COMMODITY,STATE_NAME,DISTRICT_NAME,MARKET_NAME,VARIETY,COMMODITY_GROUP,ARRIVALS_TONNES,MIN_PRICE_RS_QUINTAL,MAX_PRICE_RS_QUINTAL,MODAL_PRICE_RS_QUINTAL,REPORTED_DATE
Jute,West Bengal,Burdwan,Kalna,TD-5,Fibre Crops,22.00,5050,5100,5100,01 Oct 2023
Jute,West Bengal,Nadia,Karimpur,TD-5,Fibre Crops,3.00,5000,5200,5100,01 Oct 2023
Jute,West Bengal,Nadia,Nadia,TD-5,Fibre Crops,6.30,5000,5100,5050,01 Oct 2023
Jute,West Bengal,Uttar Dinajpur,Raiganj,TD-5,Fibre Crops,62.00,4900,5100,5050,01 Oct 2023
KarbujaMuskMelon,Punjab,Mansa,Mansa,Karbhuja,Fruits,0.20,2000,3000,2500,01 Oct 2023
KarbujaMuskMelon,Telangana,Hyderabad,Gaddiannaram,Karbhuja,Fruits,25.00,500,1500,1000,01 Oct 2023
KartaliKantola,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Other,Vegetables,8.20,5000,6000,5550,01 Oct 2023
KartaliKantola,Tripura,South District,Barpathari,Kartali (Kantola),Vegetables,0.10,6900,7100,7000,01 Oct 2023
KartaliKantola,Tripura,Sepahijala,Bishalgarh,Kartali (Kantola),Vegetables,0.10,7600,8000,7800,01 Oct 2023
KartaliKantola,Tripura,Dhalai,Gandacharra,Kartali (Kantola),Vegetables,0.10,4500,5000,4750,01 Oct 2023
KartaliKantola,Tripura,Khowai,Kalyanpur,Kartali (Kantola),Vegetables,2.50,5000,5200,5100,01 Oct 2023
KartaliKantola,Tripura,North Tripura,Panisagar,Kartali (Kantola),Vegetables,0.60,6300,6500,6400,01 Oct 2023
KartaliKantola,Tripura,Khowai,Teliamura,Kartali (Kantola),Vegetables,1.00,5200,5400,5300,01 Oct 2023
Kinnow,Haryana,Faridabad,Faridabad,Kinnow,Fruits,0.20,1500,2500,2000,01 Oct 2023
Kinnow,Haryana,Kurukshetra,Ladwa,Kinnow,Fruits,0.20,2500,2500,2500,01 Oct 2023
KnoolKhol,Karnataka,Kolar,Kolar,Knool Khol,Vegetables,2.00,1000,1500,1300,01 Oct 2023
KodoMilletVaragu,Madhya Pradesh,Dindori,Shahpura,Other,Cereals,4.50,3000,3200,3100,01 Oct 2023
KodoMilletVaragu,Madhya Pradesh,Sidhi,Sidhi,Other,Cereals,11.00,2500,2500,2500,01 Oct 2023
LakTeora,Madhya Pradesh,Raisen,Bareli,Lak (Whole),Pulses,35.07,4301,4401,4351,01 Oct 2023
LakTeora,Madhya Pradesh,Sagar,Sagar,Lak (Whole),Pulses,5.40,3700,3700,3700,01 Oct 2023
LeafyVegetable,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Other,Vegetables,1.70,3800,4000,3900,01 Oct 2023
LeafyVegetable,Haryana,Hissar,Barwala(Hisar),Other,Vegetables,0.40,1000,1000,1000,01 Oct 2023
LeafyVegetable,Haryana,Kurukshetra,Ladwa,Leafy Vegetables,Vegetables,0.90,1500,2000,1800,01 Oct 2023
LeafyVegetable,Punjab,Tarntaran,Patti,Other,Vegetables,0.04,1500,2000,1800,01 Oct 2023
LeafyVegetable,Telangana,Warangal,Hanmarkonda(Rythu Bazar),Leafy Vegetables,Vegetables,1.64,2400,2800,2800,01 Oct 2023
LeafyVegetable,Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Leafy Vegetables,Vegetables,14.10,2000,2000,2000,01 Oct 2023
LeafyVegetable,Telangana,Nalgonda,Miryalguda(Rythu Bazar),Leafy Vegetables,Vegetables,2.25,1000,1000,1000,01 Oct 2023
LeafyVegetable,Telangana,Ranga Reddy,"Ramakrisnapuram,RBZ",Leafy Vegetables,Vegetables,2.00,1600,1600,1600,01 Oct 2023
Lemon,Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Other,Vegetables,6.96,3000,5000,4000,01 Oct 2023
Lemon,Gujarat,Rajkot,Gondal(Veg.market Gondal),Other,Vegetables,2.42,4000,7000,5500,01 Oct 2023
Lemon,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Other,Vegetables,12.50,4000,5000,4550,01 Oct 2023
Lemon,Haryana,Ambala,Ambala Cantt.,Other,Vegetables,2.50,3000,4000,3500,01 Oct 2023
Lemon,Haryana,Ambala,Barara,Other,Vegetables,0.06,2000,2000,2000,01 Oct 2023
Lemon,Haryana,Hissar,Barwala(Hisar),Other,Vegetables,0.20,2000,2000,2000,01 Oct 2023
Lemon,Haryana,Bhiwani,Ch. Dadri,Other,Vegetables,0.20,2500,6000,4250,01 Oct 2023
Lemon,Haryana,Yamuna Nagar,Chhachrauli,Lemon,Vegetables,0.02,4000,4000,4000,01 Oct 2023
Lemon,Haryana,Sonipat,Ganaur,Lemon,Vegetables,0.15,6000,10000,8000,01 Oct 2023
Lemon,Haryana,Sonipat,Gohana,Other,Vegetables,0.10,4000,5000,4000,01 Oct 2023
Lemon,Haryana,Hissar,Hansi,Other,Vegetables,1.00,2500,5000,3500,01 Oct 2023
Lemon,Haryana,Karnal,"New Grain Market(main), Karnal",Other,Vegetables,1.50,1500,3000,2250,01 Oct 2023
Lemon,Himachal Pradesh,Kullu,Bhuntar,Other,Vegetables,0.10,6000,8000,7000,01 Oct 2023
Lemon,Kerala,Thiruvananthapuram,Aralamoodu,Other,Vegetables,0.60,10000,10000,10000,01 Oct 2023
Lemon,Kerala,Palakad,Kollengode,Other,Vegetables,0.09,14000,14500,14300,01 Oct 2023
Lemon,Kerala,Palakad,Vadakkenchery,Other,Vegetables,0.24,15000,16000,15500,01 Oct 2023
Lemon,Madhya Pradesh,Dhar,Dhar(F&V),Lemon,Vegetables,0.10,3000,4000,3500,01 Oct 2023
Lemon,Madhya Pradesh,Ujjain,Ujjain(F&V),Lemon,Vegetables,3.18,325,1130,849,01 Oct 2023
Lemon,Punjab,Mansa,Mansa,Lemon,Vegetables,0.30,4000,6000,4500,01 Oct 2023
Lemon,Rajasthan,Alwar,Alwar(FV),Other,Vegetables,0.30,2600,3400,3000,01 Oct 2023
Lemon,Rajasthan,Jalore,Jalore,Other,Vegetables,0.28,1500,2500,2000,01 Oct 2023
Lemon,Uttar Pradesh,Agra,Achnera,Lemon,Vegetables,0.20,3000,3100,3050,01 Oct 2023
Lemon,Uttar Pradesh,Basti,Basti,Lemon,Vegetables,0.10,3450,3550,3500,01 Oct 2023
Lemon,Uttar Pradesh,Badaun,Bilsi,Lemon,Vegetables,0.10,3850,3950,3900,01 Oct 2023
Lemon,Uttar Pradesh,Firozabad,Firozabad,Lemon,Vegetables,1.80,3260,3550,3400,01 Oct 2023
Lemon,Uttar Pradesh,Mainpuri,Ghiraur,Lemon,Vegetables,0.60,3070,3270,3170,01 Oct 2023
Lemon,Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Lemon,Vegetables,0.20,1810,2000,1850,01 Oct 2023
Lemon,Uttar Pradesh,Sultanpur,Jafarganj,Lemon,Vegetables,0.40,3270,3350,3310,01 Oct 2023
Lemon,Uttar Pradesh,Raebarelli,Jayas,Lemon,Vegetables,1.60,3300,3400,3350,01 Oct 2023
Lemon,Uttar Pradesh,Jalaun (Orai),Konch,Lemon,Vegetables,0.80,3050,3150,3100,01 Oct 2023
Lemon,Uttar Pradesh,Mahoba,Mahoba,Lemon,Vegetables,5.00,3000,3200,3100,01 Oct 2023
Lemon,Uttar Pradesh,Sitapur,Mehmoodabad,Lemon,Vegetables,4.60,3180,3300,3240,01 Oct 2023
Lemon,Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Lemon,Vegetables,2.00,3500,3620,3560,01 Oct 2023
Lemon,Uttar Pradesh,Bijnor,Nagina,Lemon,Vegetables,0.03,3000,4000,3500,01 Oct 2023
Lemon,Uttar Pradesh,Pillibhit,Pilibhit,Lemon,Vegetables,9.50,3800,3880,3845,01 Oct 2023
Lemon,Uttar Pradesh,Pratapgarh,Pratapgarh,Lemon,Vegetables,1.00,4000,4400,4200,01 Oct 2023
Lemon,Uttar Pradesh,Pillibhit,Puranpur,Lemon,Vegetables,9.00,3800,3880,3840,01 Oct 2023
Lemon,Uttar Pradesh,Barabanki,Rudauli,Lemon,Vegetables,0.40,3360,3460,3410,01 Oct 2023
Lemon,Uttar Pradesh,Agra,Samsabad,Lemon,Vegetables,0.20,2200,2400,2300,01 Oct 2023
Lemon,Uttar Pradesh,Muzaffarnagar,Shahpur,Lemon,Vegetables,0.20,2650,2750,2700,01 Oct 2023
Lemon,Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Lemon,Vegetables,3.00,3110,3190,3140,01 Oct 2023
Lemon,Uttar Pradesh,Badaun,Ujhani,Lemon,Vegetables,0.10,3900,3950,3920,01 Oct 2023
Lemon,Uttar Pradesh,Varanasi,Varanasi(F&V),Lemon,Vegetables,13.00,3150,3350,3265,01 Oct 2023
Lemon,Uttrakhand,UdhamSinghNagar,Kashipur,Other,Vegetables,0.30,2700,3000,2800,01 Oct 2023
LentilMasurWhole,Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.01,5455,6470,5980,01 Oct 2023
LentilMasurWhole,Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,3.10,4600,6000,5980,01 Oct 2023
LentilMasurWhole,Madhya Pradesh,Satna,Ramnagar,Other,Pulses,8.10,5550,5600,5600,01 Oct 2023
LentilMasurWhole,Uttar Pradesh,Hamirpur,Bharuasumerpur,Kala Masoor New,Pulses,16.50,5800,6000,5850,01 Oct 2023
LentilMasurWhole,Uttar Pradesh,Gonda,Gonda,Masoor Gola,Pulses,2.00,7025,7065,7050,01 Oct 2023
LentilMasurWhole,Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Masur Dal,Pulses,10.00,6570,6670,6620,01 Oct 2023
LentilMasurWhole,Uttar Pradesh,Sultanpur,Jafarganj,Kala Masoor New,Pulses,1.00,6880,6960,6920,01 Oct 2023
LentilMasurWhole,Uttar Pradesh,Chitrakut,Karvi,Masoor Gola,Pulses,3.00,6000,6200,6100,01 Oct 2023
LentilMasurWhole,Uttar Pradesh,Hardoi,Madhoganj,Masoor Gola,Pulses,3.00,6800,6870,6840,01 Oct 2023
LentilMasurWhole,Uttar Pradesh,Mahoba,Mahoba,Masoor Gola,Pulses,100.00,6000,6150,6050,01 Oct 2023
LentilMasurWhole,Uttar Pradesh,Hamirpur,Maudaha,Kala Masoor New,Pulses,1.40,5800,6050,6000,01 Oct 2023
LentilMasurWhole,Uttar Pradesh,Jhansi,Mauranipur,Masoor Gola,Pulses,40.00,5900,6050,6000,01 Oct 2023
LentilMasurWhole,Uttar Pradesh,Hamirpur,Raath,Kala Masoor New,Pulses,29.00,5950,6050,6000,01 Oct 2023
LentilMasurWhole,Uttar Pradesh,Sonbhadra,Robertsganj,Masoor Gola,Pulses,0.80,6300,6530,6415,01 Oct 2023
LentilMasurWhole,Uttar Pradesh,Hardoi,Shahabad(New Mandi),Kala Masoor New,Pulses,0.80,6800,6880,6840,01 Oct 2023
LentilMasurWhole,Uttar Pradesh,Balrampur,Tulsipur,Masoor Gola,Pulses,4.00,7010,7050,7030,01 Oct 2023
LentilMasurWhole,West Bengal,Malda,English Bazar,Masur Dal,Pulses,4.50,8000,10500,9500,01 Oct 2023
Lime,Maharashtra,Osmanabad,Osmanabad,Other,Fruits,1.00,2000,6000,4000,01 Oct 2023
Lime,Maharashtra,Pune,Pune,Other,Fruits,27.00,500,2200,1300,01 Oct 2023
Lime,Maharashtra,Pune,Pune(Manjri),Other,Fruits,2.00,6000,9000,7500,01 Oct 2023
Lime,Maharashtra,Pune,Pune(Moshi),Other,Fruits,3.00,3000,6000,4500,01 Oct 2023
Lime,Maharashtra,Ahmednagar,Rahata,Other,Fruits,1.00,4000,6000,5000,01 Oct 2023
Lime,Maharashtra,Nagpur,Ramtek,Other,Fruits,1.00,1800,2000,1900,01 Oct 2023
Lime,Telangana,Nalgonda,Nakrekal,Lime,Fruits,21.00,500,9500,1500,01 Oct 2023
Lime,Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Lime,Fruits,0.70,2850,2950,2900,01 Oct 2023
Lime,Uttar Pradesh,Jalaun (Orai),Orai,Lime,Fruits,0.30,3100,3300,3200,01 Oct 2023
Linseed,Uttar Pradesh,Chitrakut,Karvi,Linseed,Oil Seeds,1.00,5200,5500,5300,01 Oct 2023
LittlegourdKundru,Kerala,Kottayam,Kanjirappally,Other,Vegetables,1.00,3500,4000,3800,01 Oct 2023
LittlegourdKundru,Kerala,Kottayam,Pampady,Other,Vegetables,1.00,4000,4400,4200,01 Oct 2023
LittlegourdKundru,Kerala,Palakad,vadakarapathy,Other,Vegetables,0.60,2000,2500,2200,01 Oct 2023
LittlegourdKundru,Kerala,Palakad,Vadakkenchery,Other,Vegetables,0.27,5500,6000,5750,01 Oct 2023
LittlegourdKundru,Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.20,1200,1200,1200,01 Oct 2023
LittlegourdKundru,Odisha,Mayurbhanja,Baripada,Other,Vegetables,0.40,3000,3500,3200,01 Oct 2023
LittlegourdKundru,Odisha,Balasore,Jaleswar,Little gourd (Kundru),Vegetables,3.50,1200,1600,1400,01 Oct 2023
LittlegourdKundru,Odisha,Nuapada,Khariar,Little gourd (Kundru),Vegetables,0.10,4000,4200,4000,01 Oct 2023
LittlegourdKundru,Odisha,Nuapada,Khariar Road,Little gourd (Kundru),Vegetables,0.30,4000,4500,4000,01 Oct 2023
LittlegourdKundru,Telangana,Warangal,Hanmarkonda(Rythu Bazar),Other,Vegetables,0.33,2800,3200,3200,01 Oct 2023
LittlegourdKundru,Uttar Pradesh,Auraiya,Dibiapur,Little gourd (Kundru),Vegetables,0.60,1200,1375,1300,01 Oct 2023
Maize,Chattisgarh,Kanker,Bhanupratappur,Hybrid/Local,Cereals,0.30,1800,1800,1800,01 Oct 2023
Maize,Chattisgarh,Kondagaon,Kondagoan,Local,Cereals,30.00,2000,2000,2000,01 Oct 2023
Maize,Chattisgarh,Kanker,Korar,Hybrid/Local,Cereals,0.20,1800,1800,1800,01 Oct 2023
Maize,Chattisgarh,Kanker,Sambalpur,Hybrid/Local,Cereals,0.70,1800,1800,1800,01 Oct 2023
Maize,Karnataka,Koppal,Kustagi,Hybrid/Local,Cereals,27.00,1601,2201,2150,01 Oct 2023
Maize,Madhya Pradesh,Chhindwara,Amarwda,Yellow,Cereals,192.30,1950,2010,1980,01 Oct 2023
Maize,Madhya Pradesh,Badwani,Anjad,Yellow,Cereals,91.90,1700,2010,1800,01 Oct 2023
Maize,Madhya Pradesh,Khargone,Bhikangaon,Other,Cereals,13.10,1450,1950,1658,01 Oct 2023
Maize,Madhya Pradesh,Khargone,Karhi,Other,Cereals,8.00,1960,1960,1960,01 Oct 2023
Maize,Madhya Pradesh,Dhar,Manawar,Yellow,Cereals,20.40,1575,1600,1600,01 Oct 2023
Maize,Madhya Pradesh,Badwani,Sendhwa,Yellow,Cereals,3.04,1400,1800,1800,01 Oct 2023
Maize,Maharashtra,Raigad,Karjat(Raigad),Yellow,Cereals,2.00,2000,2200,2000,01 Oct 2023
Maize,Maharashtra,Aurangabad,Sillod,Yellow,Cereals,18.00,2000,2100,2050,01 Oct 2023
Maize,Rajasthan,Tonk,Malpura,Other,Cereals,12.00,1920,2650,2475,01 Oct 2023
Maize,Telangana,Adilabad,Asifabad,Local,Cereals,25.00,2100,2100,2100,01 Oct 2023
Maize,Telangana,Adilabad,Bhainsa,Hybrid,Cereals,0.26,2051,2075,2051,01 Oct 2023
Maize,Telangana,Nizamabad,Gandhari,Deshi Red,Cereals,0.01,1962,1962,1962,01 Oct 2023
Maize,Telangana,Adilabad,Indravelly(Utnoor),Hybrid,Cereals,0.10,1800,2100,2100,01 Oct 2023
Maize,Telangana,Karimnagar,Mallial(Cheppial),Deshi Red,Cereals,30.00,2000,2000,2000,01 Oct 2023
Maize,Telangana,Warangal,Narsampet,Hybrid,Cereals,4.15,1811,2053,1811,01 Oct 2023
Maize,Telangana,Ranga Reddy,Pargi,Hybrid/Local,Cereals,0.01,2200,2200,2200,01 Oct 2023
Maize,Telangana,Karimnagar,Pudur,Deshi Red,Cereals,30.00,2000,2000,2000,01 Oct 2023
Maize,Uttar Pradesh,Etah,Aliganj,Hybrid,Cereals,4.00,1700,1755,1752,01 Oct 2023
Maize,Uttar Pradesh,Aligarh,Atrauli,Hybrid,Cereals,6.00,1750,1850,1800,01 Oct 2023
Maize,Uttar Pradesh,Mainpuri,Bewar,Hybrid/Local,Cereals,200.00,1770,1790,1780,01 Oct 2023
Maize,Uttar Pradesh,Badaun,Bilsi,Hybrid,Cereals,600.00,1925,2000,1950,01 Oct 2023
Maize,Uttar Pradesh,Bulandshahar,Divai,Hybrid,Cereals,3.00,1800,2000,1900,01 Oct 2023
Maize,Uttar Pradesh,Etah,Etah,Yellow,Cereals,325.00,1800,2250,1900,01 Oct 2023
Maize,Uttar Pradesh,Ghaziabad,Ghaziabad,Yellow,Cereals,24.00,2040,2060,2050,01 Oct 2023
Maize,Uttar Pradesh,Mainpuri,Ghiraur,Yellow,Cereals,260.00,1900,2100,2000,01 Oct 2023
Maize,Uttar Pradesh,Bulandshahar,Jahangirabad,Yellow,Cereals,80.00,2090,2100,2090,01 Oct 2023
Maize,Uttar Pradesh,Raebarelli,Jayas,Hybrid Yellow (Cattle Feed),Cereals,18.50,2040,2080,2060,01 Oct 2023
Maize,Uttar Pradesh,Kanpur,Jhijhank,Yellow,Cereals,3.00,1900,2050,1965,01 Oct 2023
Maize,Uttar Pradesh,Farukhabad,Kamlaganj,Yellow,Cereals,234.00,1800,1900,1850,01 Oct 2023
Maize,Uttar Pradesh,Etah,Kasganj,Yellow,Cereals,460.00,1650,2240,1900,01 Oct 2023
Maize,Uttar Pradesh,Hardoi,Madhoganj,Hybrid/Local,Cereals,505.00,2000,2050,2020,01 Oct 2023
Maize,Uttar Pradesh,Farukhabad,Mohamadabad,Yellow,Cereals,445.00,1940,1960,1950,01 Oct 2023
Maize,Uttar Pradesh,Bahraich,Risia,Yellow,Cereals,34.80,1970,1988,1980,01 Oct 2023
Maize,Uttar Pradesh,Hardoi,Sandila,Yellow,Cereals,24.00,1980,2070,2030,01 Oct 2023
Maize,Uttar Pradesh,Hardoi,Shahabad(New Mandi),Yellow,Cereals,30.00,2000,2050,2025,01 Oct 2023
Maize,Uttar Pradesh,Firozabad,Shikohabad,Yellow,Cereals,32.50,1700,1800,1750,01 Oct 2023
Maize,Uttar Pradesh,Bulandshahar,Siyana,Yellow,Cereals,16.00,1860,1960,1900,01 Oct 2023
Maize,Uttar Pradesh,Badaun,Ujhani,Hybrid/Local,Cereals,400.00,1925,2000,1950,01 Oct 2023
Maize,Uttar Pradesh,Badaun,Visoli,Hybrid,Cereals,363.30,1750,1900,1827,01 Oct 2023
Maize,Uttar Pradesh,Badaun,Wazirganj,Yellow,Cereals,919.00,1850,1930,1900,01 Oct 2023
Mango,Haryana,Sirsa,Sirsa,Other,Fruits,0.10,15000,15000,15000,01 Oct 2023
Mango,Kerala,Palakad,vadakarapathy,Badami,Fruits,0.30,5800,6500,6000,01 Oct 2023
MangoRaw-Ripe,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Other,Vegetables,0.50,8000,10000,9000,01 Oct 2023
MangoRaw-Ripe,Kerala,Thiruvananthapuram,Aralamoodu,Mango - Raw-Ripe,Vegetables,0.40,8000,8000,8000,01 Oct 2023
MangoRaw-Ripe,Kerala,Palakad,Kollengode,Other,Vegetables,0.08,6000,6500,6300,01 Oct 2023
MangoRaw-Ripe,Kerala,Kottayam,Pampady,Other,Vegetables,1.00,6000,6400,6200,01 Oct 2023
MangoRaw-Ripe,Maharashtra,Pune,Pune,Other,Vegetables,1.00,3000,10000,6500,01 Oct 2023
MarigoldCalcutta,Maharashtra,Pune,Pune,Other,Flowers,27.00,1000,3000,2000,01 Oct 2023
MasurDal,Uttar Pradesh,Gonda,Gonda,Kala Masoor New,Pulses,3.00,7980,8050,8000,01 Oct 2023
MasurDal,Uttar Pradesh,Bulandshahar,Jahangirabad,Masur Dal,Pulses,2.20,8760,9000,8880,01 Oct 2023
MasurDal,Uttar Pradesh,Ghaziabad,Noida,Masur Dal,Pulses,2.50,8765,9200,8970,01 Oct 2023
MasurDal,West Bengal,Nadia,Chakdah,Masur Dal,Pulses,5.00,10300,10500,10400,01 Oct 2023
MasurDal,West Bengal,Puruliya,Purulia,Masur Dal,Pulses,5.00,9600,9700,9700,01 Oct 2023
MethiLeaves,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Other,Vegetables,3.60,6500,7000,6800,01 Oct 2023
MethiLeaves,Maharashtra,Jalgaon,Bhusaval,Other,Vegetables,1.00,5000,7000,6500,01 Oct 2023
MethiLeaves,Maharashtra,Pune,Junnar(Narayangaon),Other,Vegetables,"2,310.00",701,4001,3001,01 Oct 2023
MethiLeaves,Maharashtra,Kolhapur,Kolhapur,Other,Vegetables,1.00,4000,7500,6000,01 Oct 2023
MethiLeaves,Maharashtra,Pune,Pune,Other,Vegetables,"5,669.00",10,20,15,01 Oct 2023
MethiLeaves,Maharashtra,Pune,Pune(Khadiki),Other,Vegetables,60.00,12,16,14,01 Oct 2023
MethiLeaves,Maharashtra,Pune,Pune(Manjri),Other,Vegetables,"2,482.00",5,12,9,01 Oct 2023
MethiLeaves,Maharashtra,Pune,Pune(Moshi),Other,Vegetables,370.00,20,25,23,01 Oct 2023
MethiLeaves,Maharashtra,Ahmednagar,Rahata,Other,Vegetables,40.00,20,20,20,01 Oct 2023
MethiLeaves,Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Methi,Vegetables,0.10,1410,1500,1450,01 Oct 2023
MintPudina,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Other,Vegetables,3.20,3800,4000,3900,01 Oct 2023
MintPudina,Maharashtra,Pune,Pune,Other,Vegetables,"1,627.00",2,5,3,01 Oct 2023
MintPudina,Maharashtra,Pune,Pune(Moshi),Other,Vegetables,240.00,1,5,3,01 Oct 2023
MintPudina,Maharashtra,Pune,Pune(Pimpri),Other,Vegetables,160.00,3,4,4,01 Oct 2023
MoathDal,West Bengal,Puruliya,Purulia,Moath Dal,Pulses,5.00,9800,9900,9900,01 Oct 2023
MousambiSweetLime,Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Other,Fruits,27.16,3000,4500,4000,01 Oct 2023
MousambiSweetLime,Gujarat,Rajkot,Gondal(Veg.market Gondal),Mousambi,Fruits,41.19,2000,3500,2750,01 Oct 2023
MousambiSweetLime,Haryana,Ambala,Barara,Other,Fruits,0.35,3500,3600,3500,01 Oct 2023
MousambiSweetLime,Haryana,Hissar,Barwala(Hisar),Other,Fruits,1.60,3000,4000,3500,01 Oct 2023
MousambiSweetLime,Haryana,Bhiwani,Bhiwani,Mousambi,Fruits,1.40,2350,3000,2540,01 Oct 2023
MousambiSweetLime,Haryana,Faridabad,Faridabad,Other,Fruits,0.24,2500,3000,2750,01 Oct 2023
MousambiSweetLime,Haryana,Sonipat,Gohana,Other,Fruits,3.10,2300,3500,2300,01 Oct 2023
MousambiSweetLime,Haryana,Hissar,Hansi,Other,Fruits,3.40,2000,3500,3000,01 Oct 2023
MousambiSweetLime,Haryana,Kurukshetra,Ladwa,Mousambi,Fruits,0.70,4500,4500,4500,01 Oct 2023
MousambiSweetLime,Haryana,Mahendragarh-Narnaul,Narnaul,Other,Fruits,2.70,2500,2500,2500,01 Oct 2023
MousambiSweetLime,Haryana,Jind,Narwana,Other,Fruits,5.20,2200,2500,2450,01 Oct 2023
MousambiSweetLime,Madhya Pradesh,Katni,Katni(F&V),Other,Fruits,0.64,2000,2500,2000,01 Oct 2023
MousambiSweetLime,Punjab,Fazilka,Jalalabad,Mousambi,Fruits,0.32,3700,4000,3800,01 Oct 2023
MousambiSweetLime,Punjab,Sangrur,Malerkotla,Mousambi,Fruits,3.00,2500,4000,2800,01 Oct 2023
MousambiSweetLime,Punjab,Mansa,Mansa,Mousambi,Fruits,1.40,3500,4500,4000,01 Oct 2023
MousambiSweetLime,Rajasthan,Jalore,Jalore,Mousambi,Fruits,0.40,1500,2000,1800,01 Oct 2023
MousambiSweetLime,Telangana,Warangal,Warangal,Mousambi,Fruits,3.00,3000,3000,3000,01 Oct 2023
MousambiSweetLime,Telangana,Warangal,Warangal,Mousambi,Fruits, ,2000,2000,2000,01 Oct 2023
MousambiSweetLime,Telangana,Warangal,Warangal,Mousambi,Fruits, ,1500,1500,1500,01 Oct 2023
MousambiSweetLime,Uttar Pradesh,Maharajganj,Anandnagar,Mousambi,Fruits,0.80,3440,3660,3565,01 Oct 2023
MousambiSweetLime,Uttar Pradesh,Banda,Atarra,Mousambi,Fruits,1.20,2850,2950,2900,01 Oct 2023
MousambiSweetLime,Uttar Pradesh,Basti,Basti,Mousambi,Fruits,5.00,3500,3600,3550,01 Oct 2023
MousambiSweetLime,Uttar Pradesh,Hamirpur,Bharuasumerpur,Mousambi,Fruits,0.30,2900,3050,3000,01 Oct 2023
MousambiSweetLime,Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Mousambi,Fruits,15.00,3400,3460,3430,01 Oct 2023
MousambiSweetLime,Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Mousambi,Fruits,1.00,1810,2000,1850,01 Oct 2023
MousambiSweetLime,Uttar Pradesh,Sultanpur,Jafarganj,Mousambi,Fruits,1.00,3400,3470,3430,01 Oct 2023
MousambiSweetLime,Uttar Pradesh,Mahoba,Mahoba,Mousambi,Fruits,11.00,2700,2900,2800,01 Oct 2023
MousambiSweetLime,Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Mousambi,Fruits,10.00,2800,3000,2900,01 Oct 2023
MousambiSweetLime,Uttar Pradesh,Pillibhit,Pilibhit,Mousambi,Fruits,48.00,3720,3800,3765,01 Oct 2023
MousambiSweetLime,Uttar Pradesh,Pratapgarh,Pratapgarh,Mousambi,Fruits,4.00,3500,3650,3550,01 Oct 2023
MousambiSweetLime,Uttar Pradesh,Pillibhit,Puranpur,Mousambi,Fruits,45.00,3720,3800,3760,01 Oct 2023
MousambiSweetLime,Uttar Pradesh,Bulandshahar,Siyana,Mousambi,Fruits,0.80,1900,2000,1960,01 Oct 2023
MousambiSweetLime,Uttar Pradesh,Varanasi,Varanasi(F&V),Mousambi,Fruits,65.00,3500,3750,3600,01 Oct 2023
MousambiSweetLime,Uttrakhand,Haridwar,Haridwar Union,Mousambi,Fruits,4.00,1800,2600,2200,01 Oct 2023
MousambiSweetLime,Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Fruits,1.00,4000,5000,4500,01 Oct 2023
Mustard,Madhya Pradesh,Ashoknagar,Chanderi,Mustard,Oil Seeds,0.01,4900,5140,5125,01 Oct 2023
Mustard,Madhya Pradesh,Shajapur,Kalapipal,Other,Oil Seeds,0.01,4980,5455,5190,01 Oct 2023
Mustard,Madhya Pradesh,Tikamgarh,Khargapur,Big 100 Kg,Oil Seeds,135.10,5000,5100,5010,01 Oct 2023
Mustard,Madhya Pradesh,Gwalior,Lashkar,Sarson(Black),Oil Seeds,76.90,4995,5350,5170,01 Oct 2023
Mustard,Madhya Pradesh,Bhind,Mow,Other,Oil Seeds,13.20,4985,5180,5095,01 Oct 2023
Mustard,Madhya Pradesh,Shajapur,Nalkehda,Other,Oil Seeds,4.00,5050,5095,5050,01 Oct 2023
Mustard,Madhya Pradesh,Sagar,Shahagarh,Other,Oil Seeds,3.40,4850,4900,4900,01 Oct 2023
Mustard,Madhya Pradesh,Sheopur,Sheopurkalan,Mustard,Oil Seeds,3.50,5210,5210,5210,01 Oct 2023
